RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
6296,Bob,Dylan,,,The Freewheelin' Bob Dylan,1963,10,n,,
3368535,Mark,E,,,Stone Breaker,2011,7,o,,
834405,Sheila,E.,,,Romance 1600,1985,6,n,,
14315,Sheila,E.,,,The Glamorous Life,1984,6,n,,
615,,Eagles,,,One of These Nights,1975,6,o,,
614,,Eagles,,,On the Border,1974,6,o,,
5531098,,Earth,,,Primitive and Deadly,2014,6,o,,
1016198,,Earth,,,The Bees Made Honey in the Lion's Skull,2008,9,o,,
9183933,,Earth House Hold,,,Never Forget Us,2018,7,n,,
5277008,,Echo &amp; The Bunnymen,,,Meteorites,2014,5,n,,
10652171,,Edanticonf,,,The Metamorphosis of Plants,2019,0,w,,LP
9387925,,Edge Kingsland,,,"Edge, Vol. 1: Here's My Home",2010,10,n,,
5964664,,Edward,,,A Piece of Us,2010,7,n,,
8412352,,Edward,,,Giigoog,2017,6,n,,
4690946,,Edward,,,Green Amber,2013,7,n,,
10016201,,Edward,,,Hooked on Magic,2019,6,n,,
8745470,,Edward,,,Into a Better Future Remixes,2017,6,n,,
10791714,,Edward,,,Lost in Paradise,2019,6,n,,
9138776,,Edward,,,Rumours EP,2018,6,n,,
8283807,,Edward,,,Shufflehead,2017,5,o,,
9114571,Delroy,Edwards,,,Rio Grande,2018,6,n,,
5519370,Delroy,Edwards,,,Slowed Down Funk Vol. 1,2014,7,o,,
5912694,Delroy,Edwards,,,Slowed Down Funk Vol III: Pure Evil,2014,9,o,,
5659266,Delroy,Edwards,,,Slowed Down Funk Volume II: Hate Is Beneath Me,2014,7,o,,
1191266,Kathleen,Edwards,,,Asking for Flowers,2008,8,o,,
1788264,Kathleen,Edwards,,,Failer,2002,7,o,,
2771763,,Efdemin,,,Chicago,2010,6,o,,
5147361,,Efdemin,,,Decay,2014,6,o,,
4833224,,Egyptrixx,,,A/B til Infinity,2013,5,o,,
7935226,,Egyptrixx,,,"Pure, Beyond Reproach",2017,4,o,,
39361,Ekkehard,Ehlers,,,Plays,2002,8,o,,
8964687,Mathias,Eick,,,Ravensburg,2018,9,n,,
10387204,Mats,Eilertsen,,,Reveries and Revelations,2019,8,n,,
8665578,,Eklekto,,,Music for Percussion,2017,0,w,,LP
1684,,Elbow,,,Asleep in the Back,2001,9,o,,
54493,,Elbow,,,Cast of Thousands,2003,8,o,,
347525,,Elbow,,,Leaders of the Free World,2005,5,o,,
4880082,,Elbow,,,The Take Off and Landing of Everything,2014,8,o,,
8087168,,Elder,,,Reflections of a Floating World,2017,0,n,,
363179,The,Embassy,,,Futile Crimes,2002,0,w,,CD
454479,The,Embassy,,,Tacking,2005,9,n,,
4390650,The,Ember Days,,,Emergency,2011,7,n,,
4390643,The,Ember Days,,,More Than You Think,2013,8,n,,
192938,,Emerald Web,,,Valley of the Birds,1981,8,n,,
11465,,"Emerson, Lake &amp; Palmer",,,"Emerson, Lake &amp; Palmer",1970,8,o,,
1667,,Eminem,,,The Marshall Mathers LP,2000,7,n,,
4775907,,Eminem,,,The Marshall Mathers LP 2,2013,3,n,,
4460938,,Empire of the Sun,,,Ice on the Dune,2013,8,o,,
9496048,,Empress Of,,,Us,2018,6,n,,
1281,Brian,Eno,,,Ambient 4: On Land,1982,9,o,,
7837417,Brian,Eno,,,Reflection,2017,6,o,,
3327246,,Epstein,,,Sealess See,2011,7,n,,
7666793,,Equiknoxx,,,Bubble,2016,8,n,,
8195237,,Equiknoxx,,,Fly Away,2017,6,n,,
3165659,Emanuele,Errante,,,Time Elapsing Handheld,2011,7,n,,
8151409,,Eternell,,,Children of Infinity,2017,8,o,,
6638562,,Eternell,,,Life Will Set You Free,2015,8,o,,
7565291,,Eternell,,,Portals,2016,9,o,,
17473,Bill,Evans,,,Everybody Digs Bill Evans,1959,9,n,,
12085,,Everything but the Girl,,,Temperamental,1999,9,n,,
14589,,Everything but the Girl,,,Worldwide,1991,7,n,,
3459002,,Explosions in the Sky,,,All of a Sudden I Miss Everyone (Remixes),2007,5,o,,
74908,,Explosions in the Sky,,,"How Strange, Innocence",2000,6,o,,
3313953,,Explosions in the Sky,,,"Take Care, Take Care, Take Care",2011,5,o,,
91391,,Explosions in the Sky,,,The Earth Is Not a Cold Dead Place,2003,8,o,,
7066963,,Explosions in the Sky,,,The Wilderness,2016,8,n,,
28874,,Explosions in the Sky,,,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",2001,8,o,,
7423836,,Factory Floor,,,25 25,2016,5,o,,
5527396,Marianne,Faithfull,,,Give My Love to London,2014,6,o,,
235937,Joshua,Falken,,,Falken's Maze / Chase HQ,1998,0,w,,
848455,,Farben,,,Starbox,2002,9,o,,
14107377,,Father John Misty,,,Chloë and the Next 20th Century,2022,6,n,,
3853977,,Father John Misty,,,Fear Fun,2012,6,o,,
5962844,,Father John Misty,,,"I Love You, Honeybear",2015,8,o,,
8017902,,Father John Misty,,,Pure Comedy,2017,6,o,,
6208,,Faust,,,So Far,1972,8,o,,
3653592,,Federsen,,,Echo Relics,2011,6,o,,
2831941,Thomas,Fehlmann,,,Gute Luft,2010,7,o,,
848918,Thomas,Fehlmann,,,Honigpumpe,2007,8,o,,
207670,Thomas,Fehlmann,,,Visions of Blah,2002,8,n,,
149826,,Feist,,,Let It Die,2004,8,n,,
3578938,,Feist,,,Metals,2011,7,n,,
766127,,Feist,,,The Reminder,2007,8,n,,
4049267,,Fennesz,,,AUN – The Beginning and the End of All Things,2012,6,o,,
1843578,,Fennesz,,,Black Sea,2008,7,o,,
37710,,Fennesz,,,Field Recordings 1995:2002,2002,9,o,,
90361,,Fennesz,,,Live in Japan,2003,8,o,,
37711,,Fennesz,,,Plus Forty Seven Degrees 56' 37&#34; Minus Sixteen Degrees 51' 08&#34;,1999,7,o,,
7376201,,Fernando,,,Infinite Ways,2014,6,o,,
2322577,Luc,Ferrari,,,L'œuvre électronique,2009,0,w,,CD
11507,Bryan,Ferry,,,Bête noire,1987,7,o,,
10842,Bryan,Ferry,,,Boys and Girls,1985,8,o,,
18949,Bryan,Ferry,,,The Bride Stripped Bare,1978,6,n,,
2144347,The,Field,,,Yesterday and Today,2009,7,o,,
2030621,,Final Cut,,,Deep Into the Cut,1990,8,o,,
270083,,Final Fantasy,,,Has a Good Home,2005,6,o,,
1072630,,Final Fantasy,,,He Poos Clouds,2006,8,o,,
594664,,Final Fantasy,,,Many Lives → 49 MP,2006,7,o,,
3465025,,Fink,,,Perfect Darkness,2011,0,w,,CD
8279446,,First Hate,,,A Prayer for the Unemployed,2017,7,o,,
14467591,,First Hate,,,Cotton Candy,2022,0,w,,LP
7653621,,Fis,,,From Patterns to Details,2016,7,o,,
8525189,Marcus,Fischer,,,Loss,2017,0,w,,
7116064,Marcus,Fischer,,,Public Works,2015,9,o,,
14132495,,FKA twigs,,,Caprisongs,2022,5,n,,
4700129,,FKA twigs,,,EP2,2013,8,o,,
5567950,,FKA twigs,,,LP1,2014,7,o,,
6219169,,FKA twigs,,,M3LL155X,2015,8,o,,
10610710,,FKA twigs,,,Magdalene,2019,6,n,,
409474,,Flaming Tunes,,,Flaming Tunes,1985,0,w,,
5323,,Fleetwood Mac,,,Fleetwood Mac,1975,8,o,,
15398,,Fleetwood Mac,,,Time,1995,3,n,,
5324,,Fleetwood Mac,,,Tusk,1979,7,o,,
10080780,,Fletcher,,,Undrunk,2019,6,n,,
10560240,,Fletcher,,,You Ruined New York City for Me,2019,2,n,,
19705,The,Floaters,,,Floaters,1977,8,n,,
6703291,,Floating Points,,,Elaenia,2015,9,o,,
3724177,,Floating Points,,,Shadows,2011,8,o,,
10322406,,Florist,,,Emily Alone,2019,9,n,,
8548519,Roman,Flügel,,,Fabric 95,2017,0,w,,CD
3517437,Roman,Flügel,,,Fatty Folders,2011,7,o,,
6742143,Roman,Flügel,,,Monday Brain,2015,5,n,,
11172289,,Fluxion,,,Perspectives,2020,0,w,,LP
213692,,Fluxion,,,Vibrant Forms II,2000,7,o,,
8668,,Flying Saucer Attack,,,Further,1995,8,n,,
4224486,,Foals,,,Holy Fire,2013,6,o,,
11504469,,Folder,,,New Path,2020,6,n,,
8354761,,Fontän,,,Fontän,2017,8,n,,
2386213,,Fontän,,,Winterhwila,2009,6,n,,
6800029,,Food,,,This Is Not a Miracle,2015,7,o,,
9810054,,FOR.,,,We Are Sitting Next to 25 Tons of Chemical Waste,2018,0,w,,MP3
9806,The,For Carnation,,,The For Carnation,2000,10,n,,
10591850,,Forest Management,,,Summer Veil,2019,8,n,,
2777821,,Forest Swords,,,Dagger Paths,2010,8,o,,
2664773,,Forest Swords,,,Fjree Feather,2009,6,o,,
171679,Pierre,Fournier,,,Sechs Suiten für Violoncello Solo BWV 1007-1012,1961,0,w,,LP
9500780,,Four Tet,,,"Live at Funkhaus Berlin, 10th May 2018",2018,7,n,,
4098395,,Four Tet,,,Pause,2001,8,o,,
2360996,Nils,Frahm,,,Electric Piano,2008,6,n,,
11292574,Nils,Frahm,,,Empty,2020,6,n,,
3586832,Nils,Frahm,,,Felt,2011,7,o,,
3733998,Nils,Frahm,,,Juno,2011,8,o,,
4619959,Nils,Frahm,,,Juno Reworked,2013,8,o,,
14794463,Nils,Frahm,,,Music for Animals,2022,0,w,,MP3
4817546,Nils,Frahm,,,Spaces,2013,9,o,,
2361002,Nils,Frahm,,,Streichelfisch,2005,7,n,,
3944563,Nils,Frahm,,,Wintermusik,2009,7,o,,
32400,,Fra Lippo Lippi,,,Light and Shade,1987,8,n,,
5077362,,Francis and the Lights,,,Like a Dream,2013,7,o,,
10614386,,Francis and the Lights,,,Take Me to the Light,2019,9,n,,
329634,,Francisco,,,Cosmic Beam Experience,1976,0,w,,
8896410,,Frankie Cosmos,,,Vessel,2018,0,w,,
4250265,,Free Energy,,,Lovesign,2013,5,o,,
2677408,,Free Energy,,,Stuck on Nothing,2010,6,o,,
8516547,Jürg,Frey,,,l'âme est sans retenue I,2017,0,w,,CD
79818,,Frida,,,Shine,1984,7,o,,
2204277,,Fridge,,,Early Output 1996-1998,2009,6,n,,
2595,,Fridge,,,Eph,1999,7,o,,
788428,,Fridge,,,The Sun,2007,5,n,,
770591,,Friedemann,,,Indian Summer,1987,8,o,,
3317723,,Friendly Fires,,,Pala,2011,7,o,,
45806,Edgar,Froese,,,Epsilon in Malaysian Pale,1975,7,o,,
4777496,Ben,Frost,,,Black Marrow,2013,7,o,,
2108366,Ben,Frost,,,By the Throat,2009,9,o,,
4777462,Ben,Frost,,,F a R,2013,7,o,,
6642940,Ben,Frost,,,Rare Decay,2015,0,n,,MP3
5066899,Ben,Frost,,,Richard Mosse: The Enclave,2013,0,n,,LP
882840,Ben,Frost,,,Steel Wound,2003,9,o,,
22520,,Frou Frou,,,Details,2002,8,n,,
2405940,,Fuck Buttons,,,Tarot Sport,2009,9,o,,
214116,The,Fucking Am,,,Gold,2004,0,w,,CD
5140426,,Fuewa,,,Birth Palace,2013,9,o,,
6734550,Masayoshi,Fujita,,,Apologues,2015,5,o,,
5308034,,Fujiya &amp; Miyagi,,,Artificial Sweeteners,2014,5,o,,
1615156,,Fujiya &amp; Miyagi,,,Lightbulbs,2008,6,o,,
552043,,Fujiya &amp; Miyagi,,,Transparent Things,2006,7,o,,
3132604,,Fujiya &amp; Miyagi,,,Ventriloquizzing,2011,6,o,,
10076578,Toki,Fuko,,,Spring Ray,2019,6,n,,
7764,,Funkadelic,,,Maggot Brain,1971,8,o,,
1645404,The,Fun Years,,,"Baby, It's Cold Inside",2008,0,w,,CD
147881,,F.U.S.E.,,,Dimension Intrusion,1993,7,n,,
9381373,,Future,,,Beastmode 2,2018,8,n,,
8072567,,Future,,,FUTURE,2017,4,o,,
3927293,,Future,,,Pluto,2012,7,o,,
2731630,,Future Islands,,,In Evening Air,2010,7,o,,
8039591,,Future Islands,,,The Far Field,2017,5,o,,
6167467,,GABI,,,Sympathy,2015,6,o,,
5935,Peter,Gabriel,,,Passion (Music for The Last Temptation of Christ),1989,7,o,,
5931,Peter,Gabriel,,,Peter Gabriel,1978,6,o,,
5933,Peter,Gabriel,,,Plays Live,1983,6,o,,
178863,,Gang Gang Dance,,,Gang Gang Dance,2004,6,o,,
259307,,Gang Gang Dance,,,God's Money,2005,7,o,,
224087,,Gang Gang Dance,,,Revival of the Shittest,2003,5,o,,
179991,The,Gap Band,,,You Dropped a Bomb on Me / Lonely Like Me,1982,10,n,,
17425,Jan,Garbarek,,,All Those Born With Wings,1987,9,o,,
69266,Jan,Garbarek,,,Dis,1977,8,o,,
32368,Jan,Garbarek,,,It's OK to Listen to the Gray Voice,1985,8,o,,
32369,Jan,Garbarek,,,Legend of the Seven Dreams,1988,7,o,,
36396,Jan,Garbarek,,,Places,1978,8,o,,
32388,Jan,Garbarek,,,Twelve Moons,1993,8,o,,
196261,,GAS,,,Gas,1996,7,n,,
196263,,GAS,,,Oktember,1999,8,o,,
30612,David,Gates,,,Falling in Love Again,1980,7,o,,
30609,David,Gates,,,First,1973,8,o,,
30611,David,Gates,,,Goodbye Girl,1978,9,o,,
30610,David,Gates,,,Never Let Her Go,1975,8,o,,
8059126,,Gaussian Curve,,,The Distance,2017,8,o,,
8413,Marvin,Gaye,,,"Here, My Dear",1978,10,n,,
32707,Marvin,Gaye,,,In Our Lifetime,1981,6,n,,
1167782,,Gellers,,,Gellers,2007,0,w,,
15725,,Gentle Giant,,,Octopus,1972,8,n,,
5799013,,Gentle Giant,,,The Power and the Glory [Mixed by Steven Wilson],2014,9,n,,
5652508,,Geotic,,,Morning Shore (Eon Isle),2014,8,o,,
9498509,,Geotic,,,Traversa,2018,7,n,,
4583143,Freddie,Gibbs,,,ESGN: Evil Seeds Grow Naturally,2013,6,o,,
2338689,Freddie,Gibbs,,,"Live from Gary, Indiana",2007,7,n,,
4524619,Daughn,Gibson,,,Me Moan,2013,7,n,,
7984373,,Gidge,,,LNLNN,2017,8,o,,
113106,,Gimmik,,,Back to Basics,2003,8,n,,
217257,,Gimmik,,,Slow Motion Process,2001,8,n,,
8440015,,Glaskaca,,,Stædig EP,2017,6,o,,
28460,,Global Communication,,,76:14,1994,9,o,,
9086019,,Gnod,,,Chapel Perilous,2018,0,w,,CD
8610084,,Godflesh,,,Post Self,2017,9,o,,
11279755,,God Is War,,,Whatever Exists in Creation Without My Knowledge Exists Without My Consent,2020,9,n,,
12760459,,Godspeed You! Black Emperor,,,G_d's Pee AT STATE'S END!,2021,5,n,,
2602,,Godspeed You! Black Emperor,,,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,7,o,,
7187137,,Gold Panda,,,Good Luck and Do Your Best,2016,9,o,,
4518050,,Gold Panda,,,Half of Where You Live,2013,8,o,,
3051460,,Gold Panda,,,Lucky Shiner,2010,10,o,,
3122567,,Gold Panda,,,Quitter's Raga EP,2009,8,o,,
3722498,,Gonno,,,My Existence,2005,0,w,,
6724946,,Gonno,,,Remember the Life Is Beautiful,2015,8,o,,
116360,José,González,,,Veneer,2003,0,w,,CD
8348777,Martin,Goodwin,,,Hearth,2017,7,o,,
1983699,Edward Larry,Gordon,,,Celestial Vibration,1978,8,o,,
8976314,Louis,Gordon,,,No Beginning and No End,,8,n,,
4457,,Gorillaz,,,Gorillaz,2001,6,n,,
9282070,,Gorillaz,,,The Now Now,2018,3,n,,
1149121,Manuel,Göttsching,,,Live at Mt. Fuji,2007,6,o,,
8931720,Peggy,Gou,,,Once,2018,7,n,,
32162,Glenn,Gould,,,The Goldberg Variations,1956,9,o,,
37596,Glenn,Gould,,,The Goldberg Variations,1982,10,o,,
3030066,,Grandchildren,,,Everlasting,2010,5,n,,
4669854,Ariana,Grande,,,Yours Truly,2013,4,o,,
8729535,,Grand Valley State University New Music Ensemble,,,Return,2017,8,n,,
7431158,,Grant,,,The Acrobat,2015,8,o,,
8094725,,Grateful Dead,,,Cornell 5/8/77,2017,9,n,,
142708,,Grateful Dead,,,"Dick's Picks Twenty Nine: Fox Theatre, Atlanta, GA, May, 19, 1977 - Lakeland Civic Center Arena, Lakeland, FL, May, 21, 1977",2003,10,n,,
7757,,Grateful Dead,,,Europe '72,1972,9,n,,
449067,,Grateful Dead,,,Fillmore West 1969: The Complete Recordings,2005,9,n,,
8319,,Grateful Dead,,,Go to Heaven,1980,7,n,,
7756,,Grateful Dead,,,Live / Dead,1969,9,n,,
8217340,,Grateful Dead,,,May 1977: Get Shown the Light,2017,10,n,,
7758,,Grateful Dead,,,Wake of the Flood,1973,7,n,,
8101456,,Gravetemple,,,Impassable Fears,2017,0,w,,CD
8360056,,Greta Van Fleet,,,Black Smoke Rising,2017,1,n,,
8690491,,Greta Van Fleet,,,From the Fires,2017,1,n,,
6841529,,Grimes,,,Art Angels,2015,6,n,,
483588,Ragnar,Grippe,,,Sand,1977,8,n,,
3865501,,Grouper,,,Violet Replacement Part I,2012,6,n,,
4108833,,Grouper,,,Violet Replacement Part II,2012,6,n,,
806296,Markus,Guentner,,,1981,2005,7,n,,
2899317,,Gungor,,,Beautiful Things,2010,7,n,,
3665514,,Gungor,,,Ghosts Upon the Earth,2011,8,n,,
831536,Tord,Gustavsen,,,Being There,2007,0,w,,CD
8877906,Laurence,Guy,,,All I See Is Her,2018,7,n,,
22312,,GZA/Genius,,,Liquid Swords,1995,10,o,,
14428889,,HAAi,,,"Baby, We’re Ascending",2022,8,n,,
8114717,Nick,Hakim,,,Green Twins,2017,7,o,,
4582,,Hallucinogen,,,Twisted,1995,0,w,,CD
11641353,Craigory,Ham,,,Caves of Qud Soundtrack,2020,7,n,,
8006419,Coco,Hames,,,Coco Hames,2017,2,n,,
843081,Anthony,Hamilton,,,Southern Comfort,2007,5,n,,
5075308,,HANDS,,,The Soul Is Quick,2014,7,o,,
406844,Rei,Harakami,,,[Lust],2005,0,w,,CD
8342160,Danny L,Harle,,,6th June 2017,2017,9,n,,
6623888,,Harmonia,,,Harmonia Box,2015,9,o,,
1009669,,Harmonia,,,Harmonia Live 1974,2007,9,o,,
9393067,,Haron,,,Wandelaar,2018,7,n,,
3949462,Francis,Harris,,,Leland,2012,8,o,,
9537997,Francis,Harris,,,Trivial Occupations,2018,8,n,,
23795,,Harvester,,,Hemåt,1969,0,w,,LP
732,PJ,Harvey,,,Is This Desire?,1998,0,w,,CD
24112,Jon,Hassell,,,Aka / Darbari / Java: Magic Realism,1983,7,o,,
5567297,Jon,Hassell,,,City: Works of Fiction,2014,8,o,,
24113,Jon,Hassell,,,Fourth World Volume Two:  Dream Theory in Malaya,1981,6,o,,
2019996,Jon,Hassell,,,Last Night the Moon Came Dropping Its Clothes in the Street,2009,8,o,,
110734,Jon,Hassell,,,Vernal Equinox,1978,9,o,,
7949619,Chihei,Hatakeyama,,,Above the Desert,2016,9,o,,
9289564,Chihei,Hatakeyama,,,Butterfly's Summer and Vanished,2018,9,n,,
1775119,,Hatchback,,,Colours of the Sun,2008,8,n,,
4038230,Anna von,Hausswolff,,,Ceremony,2012,7,o,,
8802820,Anna von,Hausswolff,,,Dead Magic,2018,6,n,,
1010094,,Havaer,,,Cultivar,2004,0,w,,MP3
6961944,Marquis,Hawkes,,,Chances,2015,7,o,,
6432066,Marquis,Hawkes,,,Raw Materials,2015,5,o,,
6826232,Marquis,Hawkes,,,Sweet,2015,6,o,,
6987642,Richie,Hawtin,,,From My Mind to Yours,2015,0,w,,
4851382,Imogen,Heap,,,Sparks,2014,5,n,,
2906079,Tim,Hecker,,,Apondalifa,2010,8,o,,
3669708,Tim,Hecker,,,Dropped Pianos,2011,8,o,,
626992,Tim,Hecker,,,Harmony in Ultraviolet,2006,9,o,,
3208874,Tim,Hecker,,,"Ravedeath, 1972",2011,9,o,,
7171949,Johannes,Heil,,,The Black Light,2015,0,w,,
9411653,,Helios,,,Veriditas,2018,0,w,,MP3
4535217,,Helios,,,Yume,2015,9,o,,
4269647,,Hell,,,Hell III,2012,0,w,,Cassette
896272,Don,Henley,,,One of These Nights,2002,6,o,,
6863,Don,Henley,,,The End of the Innocence,1989,8,o,,
5060570,Arve,Henriksen,,,Chron,2014,8,o,,
9422065,Arve,Henriksen,,,Composograph,2018,0,w,,LP
5060572,Arve,Henriksen,,,Cosmic Creation,2014,8,o,,
4734540,Arve,Henriksen,,,Places of Worship,2013,10,o,,
28873,Arve,Henriksen,,,Sakuteiki,2001,8,o,,
728883,Arve,Henriksen,,,Strjon,2007,8,o,,
84052,,Herbert,,,Around the House,1998,8,n,,
45191,,Herbert,,,Bodily Functions,2001,9,n,,
3262012,,Herion,,,Out and About,2010,0,w,,CD
367709,Los,Hermanos,,,On Another Level,2004,9,n,,
3135121,The,Hilliard Ensemble,,,Passio,1988,7,n,,
134105,The,Hilliard Ensemble,,,Perotin,1989,9,o,,
3300405,,Hillsong United,,,Aftermath,2011,9,n,,
882147,,Hillsong United,,,All of the Above,2007,7,n,,
1101451,,Hillsong United,,,In a Valley by the Sea,2007,7,n,,
4349471,,Hillsong United,,,Zion,2013,7,n,,
5909737,Kim,Hiorthøy,,,Dogs,2014,8,o,,
3305987,,Hiss Golden Messenger,,,Bad Debt,2010,10,n,,
4402255,,Hiss Golden Messenger,,,Haw,2013,10,n,,
7535174,,Hiss Golden Messenger,,,Heart Like a Levee,2016,6,n,,
5567787,,Hiss Golden Messenger,,,Lateness of Dancers,2014,8,n,,
3636165,,Hiss Golden Messenger,,,Poor Moon,2011,7,n,,
9565861,,Holy Fawn,,,Death Spells,2018,0,w,,MP3
3407464,,Holy Other,,,With U,2011,7,o,,
842471,The,Honeydrips,,,Here Comes the Future,2007,0,w,,
1889765,Ernest,Hood,,,Neighborhoods,1975,9,o,,
5865018,Jon,Hopkins,,,Asleep Versions,2014,7,n,,
8656453,,Hopsin,,,Happy Ending,2017,1,o,,
39555,Bruce,Hornsby,,,A Night on the Town,1990,7,o,,
92623,Bruce,Hornsby,,,Greatest Radio Hits,2004,8,o,,
557164,Bruce,Hornsby,,,Intersections [1985-2005],2006,7,o,,
789355,Bruce,Hornsby,,,Live: The Way It Is Tour 1986-87,1987,7,n,,
4568,Bruce,Hornsby,,,The Way It Is,1986,10,o,,
4679109,,Horror Inc.,,,Briefly Eternal,2013,7,n,,
3491981,The,Horrors,,,Skying,2011,7,n,,
3497616,Ben,Howard,,,Every Kingdom,2011,7,o,,
4544792,,Huerco S.,,,Apheleia's Theme,2013,8,o,,
3957298,,Huerco S.,,,No Jack,2012,8,n,,
12326197,,HVL,,,Aura Fossil,2020,9,n,,
9371644,,HVL,,,Ostati,2018,9,n,,
9981745,,HVL,,,Rhythmic Sonatas,2019,6,n,,
13509798,,HVL,,,Vessel,2021,9,n,,
700887,,Iasos,,,Inter-Dimensional Music Through Iasos,1975,7,o,,
3155619,Lia,Ices,,,Grown Unknown,2011,6,o,,
5588499,Lia,Ices,,,Ices,2014,5,o,,
1829922,Lia,Ices,,,Necima,2008,5,o,,
29412,,Idaho,,,Hearts of Palm,2000,9,n,,
23005,,Idaho,,,Levitate,2001,9,n,,
15221880,Wata,Igarashi,,,Agartha,2023,9,n,,
1097972,,I Got You on Tape,,,2,2007,7,o,,
10040794,,Illuvia,,,Illuvia,2017,6,n,,
14226691,,Illuvia,,,Milla,2019,7,n,,
11786161,,Illuvia,,,Past Lives &amp; Inner Worlds,2020,6,n,,
1745749,,Imaginary Softwoods,,,Imaginary Softwoods,2008,0,w,,Cassette
8721147,So,Inagawa,,,Airier,2017,7,o,,
6471944,So,Inagawa,,,Integritithm,2015,6,o,,
10094233,,Innere Tueren,,,Innere Tueren,2019,8,n,,
4367557,Petre,Inspirescu,,,Fabric 68,2013,8,n,,
9324056,Petre,Inspirescu,,,Murgullll,2018,7,n,,
864485,,Interpol,,,Our Love to Admire,2007,5,o,,
17997,,Interpol,,,Turn on the Bright Lights,2002,8,o,,
281191,,In the Country,,,This Was the Pace of My Heartbeat,2005,7,o,,
9021152,Rafael Anton,Irisarri,,,Midnight Colours,2018,7,n,,
2263200,Gregory Alan,Isakov,,,This Empty Northern Hemisphere,2009,8,n,,
35456,Mark,Isham,,,Tibet,1990,7,o,,
25138,,Isis,,,Oceanic,2002,0,w,,CD
175797,,Isis,,,Panopticon,2004,0,w,,CD
8447923,,Island People,,,Island People,2017,7,n,,
7114139,,Islands,,,Taste,2016,6,o,,
2357992,,Islands,,,Vapours,2009,7,o,,
4419209,,Isolée,,,Allowance,2013,8,n,,
15193162,,Isolée,,,Resort Island,2023,9,n,,
18017,,Isolée,,,Rest,2000,9,o,,
301585,,Isolée,,,We Are Monster,2005,9,o,,
3218648,,Isolée,,,Well Spent Youth,2011,6,n,,
2262080,Terje,Isungset,,,Hibernation,2009,7,o,,
1592097,Terje,Isungset,,,Ice Concerts,2008,8,o,,
606561,Terje,Isungset,,,Igloo,2006,7,o,,
6222237,Terje,Isungset,,,Meditation,2015,8,o,,
2757211,Terje,Isungset,,,Winter Songs,2010,7,o,,
14634070,Grace,Ives,,,Janky Star,2022,4,n,,
8399000,Vijay,Iyer,,,Far From Over,2017,0,w,,
2310273,Vijay,Iyer,,,Historicity,2009,8,o,,
5222388,Vijay,Iyer,,,Mutations,2014,7,o,,
3013419,Vijay,Iyer,,,Solo,2010,8,o,,
3225786,Nicolás,Jaar,,,Space Is Only Noise,2011,6,o,,
78431,,Jackie-O Motherfucker,,,Fig. 5,2000,6,n,,
5377971,Michael,Jackson,,,XSCAPE,2014,3,o,,
261960,,Jaga Jazzist,,,What We Must,2005,7,o,,
812423,Ahmad,Jamal,,,Cross Country Tour: 1958-1961,1998,8,o,,
161561,Ahmad,Jamal,,,The Awakening,1970,8,o,,
19721,Rick,James,,,Street Songs,1981,8,n,,
24467,,Jandek,,,Blue Corpse,1987,8,o,,
34293,,Jandek,,,On the Way,1988,9,o,,
492147,,Jane,,,Coconuts,2002,0,w,,CD-R
7504137,Gerd,Janson,,,Fabric 89,2016,0,w,,
5333,,Japan,,,Gentlemen Take Polaroids,1980,9,o,,
258562,,Japan,,,Oil on Canvas,1983,7,o,,
417610,,Japan,,,The Art of Parties,1981,7,o,,
5229,Jean Michel,Jarre,,,Oxygène,1976,0,w,,
12202843,Keith,Jarrett,,,Budapest Concert,2020,7,n,,
1905839,Keith,Jarrett,,,Hymns / Spheres,1976,6,o,,
30189,Keith,Jarrett,,,Nude Ants,1980,0,w,,LP
3080301,Keith,Jarrett,,,Spheres,1985,6,n,,
30172,Keith,Jarrett,,,Staircase,1977,6,o,,
179282,Keith,Jarrett,,,The Celestial Hawk,1980,0,w,,LP
2785,,Jars of Clay,,,Jars of Clay,1995,7,n,,
2077379,,Jars of Clay,,,The Long Fall Back to Earth,2009,6,n,,
377286,Jan,Jelinek,,,Kosmischer Pitch,2005,7,o,,
11495884,Carly Rae,Jepsen,,,Dedicated Side B,2020,6,n,,
6524304,,Jeremih,,,Late Nights: The Album,2015,7,o,,
6050036,Tobias,Jesso Jr.,,,Goon,2015,6,o,,
12099157,Tomas,Jirku,,,Touching the Sublime,2020,0,w,,MP3
7827413,,Jóhann Jóhannsson,,,Arrival,2016,7,o,,
731353,,Jóhann Jóhannsson,,,Dís,2005,5,o,,
3454432,,Jóhann Jóhannsson,,,The Miners' Hymns,2011,6,o,,
685134,,Jóhann Jóhannsson,,,The Sun's Gone Dim and the Sky's Turned Black,2006,10,o,,
218165,,Jóhann Jóhannsson,,,Virðulegu forsetar,2004,9,o,,
9082635,Hobo,Johnson,,,Peach Scone,2018,1,n,,
8768152,Hobo,Johnson,,,The Rise of Hobo Johnson,2017,1,n,,
656511,,JoJo,,,Too Little Too Late,2006,9,n,,
3192382,,Jónsi,,,Go Live,2010,9,o,,
3439214,,Jónsi,,,Go Out EP,2011,7,o,,
3003356,,Jónsi,,,Go Quiet,2010,7,o,,
